user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
cceda7ce-3c61-4e30-81a6-d69f897ad6eb,20,2022-04-17,29101382,0.0,0,0,1,0,47FA,658BCB2,300000222592,38,143360,200,25.0,15,,25.5,1.0,30.9,20,8,87,40,21,39,215
6e980f54-d1bc-460c-a633-5239c9560a36,51,2021-02-09,29598145,0.0,1,1,1,0,47FA,60668AE,100040000519,8,61440,230,2.0,2,2.0,6.1,0.0,7.7,13,65,17,92,3,23,213
d4958ea1-75f9-4150-a7b0-e1047c8475af,44,2021-12-19,32490177,0.0,0,1,1,1,5410F0,161039003,300000075128,18,143360,30,7.0,15,,22.4,1.3,24.9,21,59,17,20,2,1,120
8f06f147-531e-489d-be07-951148a57ab2,34,2022-03-06,57267426,0.0,0,1,1,1,5410F0,161039003,300000075128,18,143360,30,26.0,11,1.0,14.6,1.4,18.5,19,61,15,25,3,9,132
bb9cdf64-cadf-4b0d-8974-82763f07bf61,58,2022-10-03,57911496,0.0,0,1,1,1,47AA,2A0105E,300000169331,18,204800,200,49.0,19,2.0,31.6,1.7,36.5,15,19,66,103,0,46,249
4e68f3da-25d0-4156-ad68-a31fab8de3bf,29,2022-02-16,86055689,0.0,1,1,1,1,47C7,4E0A233,300000075128,18,143360,30,15.0,4,2.0,9.0,1.0,10.1,5,15,1,118,36,27,202
f0861556-72a7-46e1-a791-9a30d398c6f5,32,2022-08-23,86721255,0.0,1,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,143.0,6,1.0,8.8,1.3,10.3,24,43,3,106,20,41,237
09657306-1a2a-43ee-a0ef-8089d16be422,33,2022-07-11,61345829,0.0,1,1,1,1,47FA,60668AE,300000169331,18,204800,200,179.0,15,3.0,38.3,1.4,47.4,4,59,1,30,15,44,153
45792d4f-39f9-4db2-b2e1-c4c9c8699961,44,2021-09-17,66590946,0.0,0,1,1,0,5410F0,161A0B001,100040000519,8,61440,230,134.0,41,1.0,60.0,6.9,77.4,0,22,33,111,20,51,237
0714ef8d-1204-4d2a-87a4-65729af58612,39,2021-11-10,27379658,0.0,1,1,1,1,47AA,2A01163,100040000519,8,61440,230,58.0,18,2.0,25.7,1.1,27.3,10,47,59,7,1,27,151
6d5ba2b9-e7ca-400a-aa3c-92d5bdc43a91,18,2024-03-29,70593024,0.0,1,1,0,1,47F4,4E21F1B,300000169331,18,204800,200,27.0,2,2.0,6.2,0.0,7.2,49,31,50,55,29,29,243
68661896-9b9d-4ebc-9c11-d28f21f0d251,59,2022-03-03,28317866,0.0,0,1,0,1,47F4,4E21F0B,100040000519,8,61440,230,94.0,10,1.0,19.2,9.1,21.7,3,4,44,65,14,21,151
c48d537c-fc8d-43f7-9add-c0ccaff8edcf,50,2021-01-26,78107756,0.0,0,1,1,1,5410F0,161B0B002,300000029958,98,204800,1300,335.0,23,2.0,60.0,1.7,75.0,30,24,40,44,18,9,165
