user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
c7b77910-c1d2-4afb-bfb5-00c306272352,21,2022/9/19,88344952,9,1,1,1,0,47C7,E3E7,1.0004E+11,8,61440,230,48,50,1,60,1.5,69.9,26,32,19,17,17,42,153
ea823bcd-6c4f-4b6f-8bb5-7e22a413f9ca,31,2021/6/14,89603834,0,1,1,0,0,47C7,E3E7,3E+11,18,204800,200,128,19,2,37.1,1.8,46.7,0,0,11,119,4,46,180
129ced3a-18d5-4e51-8c07-27bda5047404,36,2022/11/18,55805323,0,0,1,1,1,47F4,4E21F0B,3E+11,18,204800,200,115,9,2,14.5,1.8,16.2,3,72,16,120,11,14,236
83d7a0b3-d47c-415c-85ab-c2e927fd79a9,59,2022/4/22,34550269,0,0,0,1,1,47C7,4E0A233,1.0004E+11,8,61440,230,24,13,2,22.5,1.9,28.1,24,75,17,115,4,32,267
55025dbd-2e89-4331-8d79-02aa3d576e29,46,2022/8/14,96510418,0,0,1,1,0,47C7,2CDB650,3E+11,18,204800,200,0,0,0,0,0,0,18,81,32,100,21,47,299
cec6a5af-6cf1-497c-81df-4dbf4f9d95c5,42,2024/2/29,13962715,0,0,1,1,1,5410F0,16184E04C,3E+11,18,143360,30,7,3,2,4.7,1.2,5.5,0,0,10,6,15,8,39
a694edf6-e609-4cd1-a8da-8a128b4bc885,39,2024/5/1,99714918,0,1,0,1,1,47AA,2A0115F,1.0004E+11,8,61440,230,49,2,1,2.1,1.8,2.6,16,79,37,28,16,12,188
59af3be8-f3ca-429d-9823-71099b0f9f68,50,2023/5/23,82199601,0,1,0,1,0,47FA,60668AE,3E+11,18,204800,200,77,5,2,8.2,1.6,9.3,1,51,20,106,12,52,242
d2d03e14-df4f-4fa4-811b-be857e638580,29,2022/9/9,80954003,0,0,1,1,1,47FA,658BCB2,3E+11,18,143360,30,2,1,1,1.2,0,1.4,28,2,18,112,20,42,222
c2404d12-04ba-439b-91dc-cbe83e84bb84,53,2024/6/16,75855257,0,1,0,1,1,47F4,4E21F0B,1.00047E+11,8,20480,0,0,44,1,60,1.1,64.3,21,42,32,0,0,53,148
68c1c305-288c-44af-9806-314e2713148a,51,2021/10/21,39274316,0,1,1,1,1,47C7,2CDB650,3E+11,18,204800,200,121,4,1,4.7,1.4,5.6,27,77,21,48,2,44,219
d0889ea3-77db-4611-a4c5-f8f860ec567d,35,2023/1/28,32785637,0,0,0,0,0,5410F0,161B0B001,3E+11,128,235520,600,151,20,2,35,11.1,41.3,29,15,37,104,18,17,220
7435eec6-2eba-44c8-a334-774d1771583f,38,2021/10/9,59664658,0,1,1,1,1,47FA,658BCB2,3E+11,18,204800,200,0,0,0,0,0,0,14,15,44,47,14,1,135
6d8602bd-8679-493b-ad21-bbb6ec717f18,53,2023/6/25,12015273,0,0,1,1,0,47FA,60668AC,3E+11,18,204800,200,140,14,1,51.1,1.8,54,8,49,12,80,16,21,186
244c79da-8541-42d6-a684-b6e247bee5ac,27,2023/1/20,88822482,0,1,0,0,1,5410F0,16184E04C,3E+11,18,204800,200,184,14,2,24.6,1.3,30.4,44,37,21,90,16,24,232
c6213349-f409-45e9-a6e7-2661dcda580a,29,2022/8/9,34818818,0,1,1,1,1,47C7,4E09D1A,3E+11,18,143360,30,11,15,8,19.2,4.8,23.3,0,42,29,109,19,18,217
4519abf6-0b04-44fe-a5e1-831befceef03,39,2022/2/11,11783580,0,1,1,1,1,47C7,E3E7,3E+11,18,204800,200,186,6,2,7.1,1,8.8,37,61,39,119,15,16,287
e562e893-5a6e-4e23-a7e6-53afc09d3c66,35,2022/1/1,62261851,0,0,1,1,1,47FA,658BDAB,3E+11,18,204800,200,61,18,7,60,1.8,69.6,14,17,26,58,15,6,136
